iters,fevals,fitness
78958,79210,94.0
78959,79211,94.0
78960,79212,94.0
78961,79213,94.0
78962,79214,94.0
78963,79215,94.0
78964,79216,94.0
78965,79217,94.0
78966,79218,94.0
78967,79219,94.0
78968,79220,94.0
78969,79221,94.0
78970,79222,94.0
78971,79223,94.0
78972,79224,94.0
78973,79225,94.0
78974,79226,94.0
78975,79227,94.0
78976,79228,94.0
78977,79229,94.0
78978,79230,94.0
78979,79231,94.0
78980,79232,94.0
78981,79233,94.0
78982,79234,94.0
78983,79235,94.0
78984,79236,94.0
78985,79237,94.0
78986,79238,94.0
78987,79239,94.0
78988,79240,94.0
78989,79241,94.0
78990,79242,94.0
78991,79243,94.0
78992,79244,94.0
78993,79245,94.0
78994,79246,94.0
78995,79247,94.0
78996,79248,94.0
78997,79249,94.0
78998,79250,94.0
78999,79251,94.0
79000,79252,94.0
79001,79253,94.0
79002,79254,94.0
79003,79255,94.0
79004,79256,94.0
79005,79257,94.0
79006,79258,94.0
79007,79259,94.0
79008,79260,94.0
79009,79261,94.0
79010,79262,94.0
79011,79263,94.0
79012,79264,94.0
79013,79265,94.0
79014,79266,94.0
79015,79267,94.0
79016,79268,94.0
79017,79269,94.0
79018,79270,94.0
79019,79271,94.0
79020,79272,94.0
79021,79273,94.0
79022,79274,94.0
79023,79275,94.0
79024,79276,94.0
79025,79277,94.0
79026,79278,94.0
79027,79279,94.0
79028,79280,94.0
79029,79281,94.0
79030,79282,94.0
79031,79283,94.0
79032,79284,94.0
79033,79285,94.0
79034,79286,94.0
79035,79287,94.0
79036,79288,94.0
79037,79289,94.0
79038,79290,94.0
79039,79291,94.0
79040,79292,94.0
79041,79293,94.0
79042,79294,94.0
79043,79295,94.0
79044,79296,94.0
79045,79297,94.0
79046,79298,94.0
79047,79299,94.0
79048,79300,94.0
79049,79301,94.0
79050,79302,94.0
79051,79303,94.0
79052,79304,94.0
79053,79305,94.0
79054,79306,94.0
79055,79307,94.0
79056,79308,94.0
79057,79309,94.0
79058,79310,94.0
79059,79311,94.0
79060,79312,94.0
79061,79313,94.0
79062,79314,94.0
79063,79315,94.0
79064,79316,94.0
79065,79317,94.0
79066,79318,94.0
79067,79319,94.0
79068,79320,94.0
79069,79321,94.0
79070,79322,94.0
79071,79323,94.0
79072,79324,94.0
79073,79325,94.0
79074,79326,94.0
79075,79327,94.0
79076,79328,94.0
79077,79329,94.0
79078,79330,94.0
79079,79331,94.0
79080,79332,94.0
79081,79333,94.0
79082,79334,94.0
79083,79335,94.0
79084,79336,94.0
79085,79337,94.0
79086,79338,94.0
79087,79339,94.0
79088,79340,94.0
79089,79341,94.0
79090,79342,94.0
79091,79343,94.0
79092,79344,94.0
79093,79345,94.0
79094,79346,94.0
79095,79347,94.0
79096,79348,94.0
79097,79349,94.0
79098,79350,94.0
79099,79351,94.0
79100,79352,94.0
79101,79353,94.0
79102,79354,94.0
79103,79355,94.0
79104,79356,94.0
79105,79357,94.0
79106,79358,94.0
79107,79359,94.0
79108,79360,94.0
79109,79361,94.0
79110,79362,94.0
79111,79363,94.0
79112,79364,94.0
79113,79365,94.0
79114,79366,94.0
79115,79367,94.0
79116,79368,94.0
79117,79369,94.0
79118,79370,94.0
79119,79371,94.0
79120,79372,94.0
79121,79373,94.0
79122,79374,94.0
79123,79375,94.0
79124,79376,94.0
79125,79377,94.0
79126,79378,94.0
79127,79379,94.0
79128,79380,94.0
79129,79381,94.0
79130,79382,94.0
79131,79383,94.0
79132,79384,94.0
79133,79385,94.0
79134,79386,94.0
79135,79387,94.0
79136,79388,94.0
79137,79389,94.0
79138,79390,94.0
79139,79391,94.0
79140,79392,94.0
79141,79393,94.0
79142,79394,94.0
79143,79395,94.0
79144,79396,94.0
79145,79397,94.0
79146,79398,94.0
79147,79399,94.0
79148,79400,94.0
79149,79401,94.0
79150,79402,94.0
79151,79403,94.0
79152,79404,94.0
79153,79405,94.0
79154,79406,94.0
79155,79407,94.0
79156,79408,94.0
79157,79409,94.0
79158,79410,94.0
79159,79411,94.0
79160,79412,94.0
79161,79413,94.0
79162,79414,94.0
79163,79415,94.0
79164,79416,94.0
79165,79417,94.0
79166,79418,94.0
79167,79419,94.0
79168,79420,94.0
79169,79421,94.0
79170,79422,94.0
79171,79423,94.0
79172,79424,94.0
79173,79425,94.0
79174,79426,94.0
79175,79427,94.0
79176,79428,94.0
79177,79429,94.0
79178,79430,94.0
79179,79431,94.0
79180,79432,94.0
79181,79433,94.0
79182,79434,94.0
79183,79435,94.0
79184,79436,94.0
79185,79437,94.0
79186,79438,94.0
79187,79439,94.0
79188,79440,94.0
79189,79441,94.0
79190,79442,94.0
79191,79443,94.0
79192,79444,94.0
79193,79445,94.0
79194,79446,94.0
79195,79447,94.0
79196,79448,94.0
79197,79449,94.0
79198,79450,94.0
79199,79451,94.0
79200,79452,94.0
79201,79453,94.0
79202,79454,94.0
79203,79455,94.0
79204,79456,94.0
79205,79457,94.0
79206,79458,94.0
79207,79459,94.0
79208,79460,94.0
79209,79461,94.0
79210,79462,94.0
79211,79463,94.0
79212,79464,94.0
79213,79465,94.0
79214,79466,94.0
79215,79467,94.0
79216,79468,94.0
79217,79469,94.0
79218,79470,94.0
79219,79471,94.0
79220,79472,94.0
79221,79473,94.0
79222,79474,94.0
79223,79475,94.0
79224,79476,94.0
79225,79477,94.0
79226,79478,94.0
79227,79479,94.0
79228,79480,94.0
79229,79481,94.0
79230,79482,94.0
79231,79483,94.0
79232,79484,94.0
79233,79485,94.0
79234,79486,94.0
79235,79487,94.0
79236,79488,94.0
79237,79489,94.0
79238,79490,94.0
79239,79491,94.0
79240,79492,94.0
79241,79493,94.0
79242,79494,94.0
79243,79495,94.0
79244,79496,94.0
79245,79497,94.0
79246,79498,94.0
79247,79499,94.0
79248,79500,94.0
79249,79501,94.0
79250,79502,94.0
79251,79503,94.0
79252,79504,94.0
79253,79505,94.0
79254,79506,94.0
79255,79507,94.0
79256,79508,94.0
79257,79509,94.0
79258,79510,94.0
79259,79511,94.0
79260,79512,94.0
79261,79513,94.0
79262,79514,94.0
79263,79515,94.0
79264,79516,94.0
79265,79517,94.0
79266,79518,94.0
79267,79519,94.0
79268,79520,94.0
79269,79521,94.0
79270,79522,94.0
79271,79523,94.0
79272,79524,94.0
79273,79525,94.0
79274,79526,94.0
79275,79527,94.0
79276,79528,94.0
79277,79529,94.0
79278,79530,94.0
79279,79531,94.0
79280,79532,94.0
79281,79533,94.0
79282,79534,94.0
79283,79535,94.0
79284,79536,94.0
79285,79537,94.0
79286,79538,94.0
79287,79539,94.0
79288,79540,94.0
79289,79541,94.0
79290,79542,94.0
79291,79543,94.0
79292,79544,94.0
79293,79545,94.0
79294,79546,94.0
79295,79547,94.0
79296,79548,94.0
79297,79549,94.0
79298,79550,94.0
79299,79551,94.0
79300,79552,94.0
79301,79553,94.0
79302,79554,94.0
79303,79555,94.0
79304,79556,94.0
79305,79557,94.0
79306,79558,94.0
79307,79559,94.0
79308,79560,94.0
79309,79561,94.0
79310,79562,94.0
79311,79563,94.0
79312,79564,94.0
79313,79565,94.0
79314,79566,94.0
79315,79567,94.0
79316,79568,94.0
79317,79569,94.0
79318,79570,94.0
79319,79571,94.0
79320,79572,94.0
79321,79573,94.0
79322,79574,94.0
79323,79575,94.0
79324,79576,94.0
79325,79577,94.0
79326,79578,94.0
79327,79579,94.0
79328,79580,94.0
79329,79581,94.0
79330,79582,94.0
79331,79583,94.0
79332,79584,94.0
79333,79585,94.0
79334,79586,94.0
79335,79587,94.0
79336,79588,94.0
79337,79589,94.0
79338,79590,94.0
79339,79591,94.0
79340,79592,94.0
79341,79593,94.0
79342,79594,94.0
79343,79595,94.0
79344,79596,94.0
79345,79597,94.0
79346,79598,94.0
79347,79599,94.0
79348,79600,94.0
79349,79601,94.0
79350,79602,94.0
79351,79603,94.0
79352,79604,94.0
79353,79605,94.0
79354,79606,94.0
79355,79607,94.0
79356,79608,94.0
79357,79609,94.0
79358,79610,94.0
79359,79611,94.0
79360,79612,94.0
79361,79613,94.0
79362,79614,94.0
79363,79615,94.0
79364,79616,94.0
79365,79617,94.0
79366,79618,94.0
79367,79619,94.0
79368,79620,94.0
79369,79621,94.0
79370,79622,94.0
79371,79623,94.0
79372,79624,94.0
79373,79625,94.0
79374,79626,94.0
79375,79627,94.0
79376,79628,94.0
79377,79629,94.0
79378,79630,94.0
79379,79631,94.0
79380,79632,94.0
79381,79633,94.0
79382,79634,94.0
79383,79635,94.0
79384,79636,94.0
79385,79637,94.0
79386,79638,94.0
79387,79639,94.0
79388,79640,94.0
79389,79641,94.0
79390,79642,94.0
79391,79643,94.0
79392,79644,94.0
79393,79645,94.0
79394,79646,94.0
79395,79647,94.0
79396,79648,94.0
79397,79649,94.0
79398,79650,94.0
79399,79651,94.0
79400,79652,94.0
79401,79653,94.0
79402,79654,94.0
79403,79655,94.0
79404,79656,94.0
79405,79657,94.0
79406,79658,94.0
79407,79659,94.0
79408,79660,94.0
79409,79661,94.0
79410,79662,94.0
79411,79663,94.0
79412,79664,94.0
79413,79665,94.0
79414,79666,94.0
79415,79667,94.0
79416,79668,94.0
79417,79669,94.0
79418,79670,94.0
79419,79671,94.0
79420,79672,94.0
79421,79673,94.0
79422,79674,94.0
79423,79675,94.0
79424,79676,94.0
79425,79677,94.0
79426,79678,94.0
79427,79679,94.0
79428,79680,94.0
79429,79681,94.0
79430,79682,94.0
79431,79683,94.0
79432,79684,94.0
79433,79685,94.0
79434,79686,94.0
79435,79687,94.0
79436,79688,94.0
79437,79689,94.0
79438,79690,94.0
79439,79691,94.0
79440,79692,94.0
79441,79693,94.0
79442,79694,94.0
79443,79695,94.0
79444,79696,94.0
79445,79697,94.0
79446,79698,94.0
79447,79699,94.0
79448,79700,94.0
79449,79701,94.0
79450,79702,94.0
79451,79703,94.0
79452,79704,94.0
79453,79705,94.0
79454,79706,94.0
79455,79707,94.0
79456,79708,94.0
79457,79709,94.0
79458,79710,94.0
79459,79711,94.0
79460,79712,94.0
79461,79713,94.0
79462,79714,94.0
79463,79715,94.0
79464,79716,94.0
79465,79717,94.0
79466,79718,94.0
79467,79719,94.0
79468,79720,94.0
79469,79721,94.0
79470,79722,94.0
79471,79723,94.0
79472,79724,94.0
79473,79725,94.0
79474,79726,94.0
79475,79727,94.0
79476,79728,94.0
79477,79729,94.0
79478,79730,94.0
79479,79731,94.0
79480,79732,94.0
79481,79733,94.0
79482,79734,94.0
79483,79735,94.0
79484,79736,94.0
79485,79737,94.0
79486,79738,94.0
79487,79739,94.0
79488,79740,94.0
79489,79741,94.0
79490,79742,94.0
79491,79743,94.0
79492,79744,94.0
79493,79745,94.0
79494,79746,94.0
79495,79747,94.0
79496,79748,94.0
79497,79749,94.0
79498,79750,94.0
79499,79751,94.0
79500,79752,94.0
79501,79753,94.0
79502,79754,94.0
79503,79755,94.0
79504,79756,94.0
79505,79757,94.0
79506,79758,94.0
79507,79759,94.0
79508,79760,94.0
79509,79761,94.0
79510,79762,94.0
79511,79763,94.0
79512,79764,94.0
79513,79765,94.0
79514,79766,94.0
79515,79767,94.0
79516,79768,94.0
79517,79769,94.0
79518,79770,94.0
79519,79771,94.0
79520,79772,94.0
79521,79773,94.0
79522,79774,94.0
79523,79775,94.0
79524,79776,94.0
79525,79777,94.0
79526,79778,94.0
79527,79779,94.0
79528,79780,94.0
79529,79781,94.0
79530,79782,94.0
79531,79783,94.0
79532,79784,94.0
79533,79785,94.0
79534,79786,94.0
79535,79787,94.0
79536,79788,94.0
79537,79789,94.0
79538,79790,94.0
79539,79791,94.0
79540,79792,94.0
79541,79793,94.0
79542,79794,94.0
79543,79795,94.0
79544,79796,94.0
79545,79797,94.0
79546,79798,94.0
79547,79799,94.0
79548,79800,94.0
79549,79801,94.0
79550,79802,94.0
79551,79803,94.0
79552,79804,94.0
79553,79805,94.0
79554,79806,94.0
79555,79807,94.0
79556,79808,94.0
79557,79809,94.0
79558,79810,94.0
79559,79811,94.0
79560,79812,94.0
79561,79813,94.0
79562,79814,94.0
79563,79815,94.0
79564,79816,94.0
79565,79817,94.0
79566,79818,94.0
79567,79819,94.0
79568,79820,94.0
79569,79821,94.0
79570,79822,94.0
79571,79823,94.0
79572,79824,94.0
79573,79825,94.0
79574,79826,94.0
79575,79827,94.0
79576,79828,94.0
79577,79829,94.0
79578,79830,94.0
79579,79831,94.0
79580,79832,94.0
79581,79833,94.0
79582,79834,94.0
79583,79835,94.0
79584,79836,94.0
79585,79837,94.0
79586,79838,94.0
79587,79839,94.0
79588,79840,94.0
79589,79841,94.0
79590,79842,94.0
79591,79843,94.0
79592,79844,94.0
79593,79845,94.0
79594,79846,94.0
79595,79847,94.0
79596,79848,94.0
79597,79849,94.0
79598,79850,94.0
79599,79851,94.0
79600,79852,94.0
79601,79853,94.0
79602,79854,94.0
79603,79855,94.0
79604,79856,94.0
79605,79857,94.0
79606,79858,94.0
79607,79859,94.0
79608,79860,94.0
79609,79861,94.0
79610,79862,94.0
79611,79863,94.0
79612,79864,94.0
79613,79865,94.0
79614,79866,94.0
79615,79867,94.0
79616,79868,94.0
79617,79869,94.0
79618,79870,94.0
79619,79871,94.0
79620,79872,94.0
79621,79873,94.0
79622,79874,94.0
79623,79875,94.0
79624,79876,94.0
79625,79877,94.0
79626,79878,94.0
79627,79879,94.0
79628,79880,94.0
79629,79881,94.0
79630,79882,94.0
79631,79883,94.0
79632,79884,94.0
79633,79885,94.0
79634,79886,94.0
79635,79887,94.0
79636,79888,94.0
79637,79889,94.0
79638,79890,94.0
79639,79891,94.0
79640,79892,94.0
79641,79893,94.0
79642,79894,94.0
79643,79895,94.0
79644,79896,94.0
79645,79897,94.0
79646,79898,94.0
79647,79899,94.0
79648,79900,94.0
79649,79901,94.0
79650,79902,94.0
79651,79903,94.0
79652,79904,94.0
79653,79905,94.0
79654,79906,94.0
79655,79907,94.0
79656,79908,94.0
79657,79909,94.0
79658,79910,94.0
79659,79911,94.0
79660,79912,94.0
79661,79913,94.0
79662,79914,94.0
79663,79915,94.0
79664,79916,94.0
79665,79917,94.0
79666,79918,94.0
79667,79919,94.0
79668,79920,94.0
79669,79921,94.0
79670,79922,94.0
79671,79923,94.0
79672,79924,94.0
79673,79925,94.0
79674,79926,94.0
79675,79927,94.0
79676,79928,94.0
79677,79929,94.0
79678,79930,94.0
79679,79931,94.0
79680,79932,94.0
79681,79933,94.0
79682,79934,94.0
79683,79935,94.0
79684,79936,94.0
79685,79937,94.0
79686,79938,94.0
79687,79939,94.0
79688,79940,94.0
79689,79941,94.0
79690,79942,94.0
79691,79943,94.0
79692,79944,94.0
79693,79945,94.0
79694,79946,94.0
79695,79947,94.0
79696,79948,94.0
79697,79949,94.0
79698,79950,94.0
79699,79951,94.0
79700,79952,94.0
79701,79953,94.0
79702,79954,94.0
79703,79955,94.0
79704,79956,94.0
79705,79957,94.0
79706,79958,94.0
79707,79959,94.0
79708,79960,94.0
79709,79961,94.0
79710,79962,94.0
79711,79963,94.0
79712,79964,94.0
79713,79965,94.0
79714,79966,94.0
79715,79967,94.0
79716,79968,94.0
79717,79969,94.0
79718,79970,94.0
79719,79971,94.0
79720,79972,94.0
79721,79973,94.0
79722,79974,94.0
79723,79975,94.0
79724,79976,94.0
79725,79977,94.0
79726,79978,94.0
79727,79979,94.0
79728,79980,94.0
79729,79981,94.0
79730,79982,94.0
79731,79983,94.0
79732,79984,94.0
79733,79985,94.0
79734,79986,94.0
79735,79987,94.0
79736,79988,94.0
79737,79989,94.0
79738,79990,94.0
79739,79991,94.0
79740,79992,94.0
79741,79993,94.0
79742,79994,94.0
79743,79995,94.0
79744,79996,94.0
79745,79997,94.0
79746,79998,94.0
79747,79999,94.0
79748,80000,94.0
79749,80001,94.0
79750,80002,94.0
79751,80003,94.0
79752,80004,94.0
79753,80005,94.0
79754,80006,94.0
79755,80007,94.0
79756,80008,94.0
79757,80009,94.0
79758,80010,94.0
79759,80011,94.0
79760,80012,94.0
79761,80013,94.0
79762,80014,94.0
79763,80015,94.0
79764,80016,94.0
79765,80017,94.0
79766,80018,94.0
79767,80019,94.0
79768,80020,94.0
79769,80021,94.0
79770,80022,94.0
79771,80023,94.0
79772,80024,94.0
79773,80025,94.0
79774,80026,94.0
79775,80027,94.0
79776,80028,94.0
79777,80029,94.0
79778,80030,94.0
79779,80031,94.0
79780,80032,94.0
79781,80033,94.0
79782,80034,94.0
79783,80035,94.0
79784,80036,94.0
79785,80037,94.0
79786,80038,94.0
79787,80039,94.0
79788,80040,94.0
79789,80041,94.0
79790,80042,94.0
79791,80043,94.0
79792,80044,94.0
79793,80045,94.0
79794,80046,94.0
79795,80047,94.0
79796,80048,94.0
79797,80049,94.0
79798,80050,94.0
79799,80051,94.0
79800,80052,94.0
79801,80053,94.0
79802,80054,94.0
79803,80055,94.0
79804,80056,94.0
79805,80057,94.0
79806,80058,94.0
79807,80059,94.0
79808,80060,94.0
79809,80061,94.0
79810,80062,94.0
79811,80063,94.0
79812,80064,94.0
79813,80065,94.0
79814,80066,94.0
79815,80067,94.0
79816,80068,94.0
79817,80069,94.0
79818,80070,94.0
79819,80071,94.0
79820,80072,94.0
79821,80073,94.0
79822,80074,94.0
79823,80075,94.0
79824,80076,94.0
79825,80077,94.0
79826,80078,94.0
79827,80079,94.0
79828,80080,94.0
79829,80081,94.0
79830,80082,94.0
79831,80083,94.0
79832,80084,94.0
79833,80085,94.0
79834,80086,94.0
79835,80087,94.0
79836,80088,94.0
79837,80089,94.0
79838,80090,94.0
79839,80091,94.0
79840,80092,94.0
79841,80093,94.0
79842,80094,94.0
79843,80095,94.0
79844,80096,94.0
79845,80097,94.0
79846,80098,94.0
79847,80099,94.0
79848,80100,94.0
79849,80101,94.0
79850,80102,94.0
79851,80103,94.0
79852,80104,94.0
79853,80105,94.0
79854,80106,94.0
79855,80107,94.0
79856,80108,94.0
79857,80109,94.0
79858,80110,94.0
79859,80111,94.0
79860,80112,94.0
79861,80113,94.0
79862,80114,94.0
79863,80115,94.0
79864,80116,94.0
79865,80117,94.0
79866,80118,94.0
79867,80119,94.0
79868,80120,94.0
79869,80121,94.0
79870,80122,94.0
79871,80123,94.0
79872,80124,94.0
79873,80125,94.0
79874,80126,94.0
79875,80127,94.0
79876,80128,94.0
79877,80129,94.0
79878,80130,94.0
79879,80131,94.0
79880,80132,94.0
79881,80133,94.0
79882,80134,94.0
79883,80135,94.0
79884,80136,94.0
79885,80137,94.0
79886,80138,94.0
79887,80139,94.0
79888,80140,94.0
79889,80141,94.0
79890,80142,94.0
79891,80143,94.0
79892,80144,94.0
79893,80145,94.0
79894,80146,94.0
79895,80147,94.0
79896,80148,94.0
79897,80149,94.0
79898,80150,94.0
79899,80151,94.0
79900,80152,94.0
79901,80153,94.0
79902,80154,94.0
79903,80155,94.0
79904,80156,94.0
79905,80157,94.0
79906,80158,94.0
79907,80159,94.0
79908,80160,94.0
79909,80161,94.0
79910,80162,94.0
79911,80163,94.0
79912,80164,94.0
79913,80165,94.0
79914,80166,94.0
79915,80167,94.0
79916,80168,94.0
79917,80169,94.0
79918,80170,94.0
79919,80171,94.0
79920,80172,94.0
79921,80173,94.0
79922,80174,94.0
79923,80175,94.0
79924,80176,94.0
79925,80177,94.0
79926,80178,94.0
79927,80179,94.0
79928,80180,94.0
79929,80181,94.0
79930,80182,94.0
79931,80183,94.0
79932,80184,94.0
79933,80185,94.0
79934,80186,94.0
79935,80187,94.0
79936,80188,94.0
79937,80189,94.0
79938,80190,94.0
79939,80191,94.0
79940,80192,94.0
79941,80193,94.0
79942,80194,94.0
79943,80195,94.0
79944,80196,94.0
79945,80197,94.0
79946,80198,94.0
79947,80199,94.0
79948,80200,94.0
79949,80201,94.0
79950,80202,94.0
79951,80203,94.0
79952,80204,94.0
79953,80205,94.0
79954,80206,94.0
79955,80207,94.0
79956,80208,94.0
79957,80209,94.0
79958,80210,94.0
79959,80211,94.0
79960,80212,94.0
79961,80213,94.0
79962,80214,94.0
79963,80215,94.0
79964,80216,94.0
79965,80217,94.0
79966,80218,94.0
79967,80219,94.0
79968,80220,94.0
79969,80221,94.0
79970,80222,94.0
79971,80223,94.0
79972,80224,94.0
79973,80225,94.0
79974,80226,94.0
79975,80227,94.0
79976,80228,94.0
79977,80229,94.0
79978,80230,94.0
79979,80231,94.0
79980,80232,94.0
79981,80233,94.0
79982,80234,94.0
79983,80235,94.0
79984,80236,94.0
79985,80237,94.0
79986,80238,94.0
79987,80239,94.0
79988,80240,94.0
79989,80241,94.0
79990,80242,94.0
79991,80243,94.0
79992,80244,94.0
79993,80245,94.0
79994,80246,94.0
79995,80247,94.0
79996,80248,94.0
79997,80249,94.0
79998,80250,94.0
79999,80251,94.0
80000,80252,94.0
80001,80253,94.0
80002,80254,94.0
80003,80255,94.0
80004,80256,94.0
80005,80257,94.0
80006,80258,94.0
80007,80259,94.0
80008,80260,94.0
80009,80261,94.0
80010,80262,94.0
80011,80263,94.0
80012,80264,94.0
80013,80265,94.0
80014,80266,94.0
80015,80267,94.0
80016,80268,94.0
80017,80269,94.0
80018,80270,94.0
80019,80271,94.0
80020,80272,94.0
80021,80273,94.0
80022,80274,94.0
80023,80275,94.0
80024,80276,94.0
80025,80277,94.0
80026,80278,94.0
80027,80279,94.0
80028,80280,94.0
80029,80281,94.0
80030,80282,94.0
80031,80283,94.0
80032,80284,94.0
80033,80285,94.0
80034,80286,94.0
80035,80287,94.0
80036,80288,94.0
80037,80289,94.0
80038,80290,94.0
80039,80291,94.0
80040,80292,94.0
80041,80293,94.0
80042,80294,94.0
80043,80295,94.0
80044,80296,94.0
80045,80297,94.0
80046,80298,94.0
80047,80299,94.0
80048,80300,94.0
80049,80301,94.0
80050,80302,94.0
80051,80303,94.0
80052,80304,94.0
80053,80305,94.0
80054,80306,94.0
80055,80307,94.0
80056,80308,94.0
80057,80309,94.0
80058,80310,94.0
80059,80311,94.0
