iters,fevals,fitness
12850,13103,90.0
12851,13104,90.0
12852,13105,90.0
12853,13106,90.0
12854,13107,90.0
12855,13108,90.0
12856,13109,90.0
12857,13110,90.0
12858,13111,90.0
12859,13112,90.0
12860,13113,90.0
12861,13114,90.0
12862,13115,90.0
12863,13116,90.0
12864,13117,90.0
12865,13118,90.0
12866,13119,90.0
12867,13120,90.0
12868,13121,90.0
12869,13122,90.0
12870,13123,90.0
12871,13124,90.0
12872,13125,90.0
12873,13126,90.0
12874,13127,90.0
12875,13128,90.0
12876,13129,90.0
12877,13130,90.0
12878,13131,90.0
12879,13132,90.0
12880,13133,90.0
12881,13134,90.0
12882,13135,90.0
12883,13136,90.0
12884,13137,90.0
12885,13138,90.0
12886,13139,90.0
12887,13140,90.0
12888,13141,90.0
12889,13142,90.0
12890,13143,90.0
12891,13144,90.0
12892,13145,90.0
12893,13146,90.0
12894,13147,90.0
12895,13148,90.0
12896,13149,90.0
12897,13150,90.0
12898,13151,90.0
12899,13152,90.0
12900,13153,90.0
12901,13154,90.0
12902,13155,90.0
12903,13156,90.0
12904,13157,90.0
12905,13158,90.0
12906,13159,90.0
12907,13160,90.0
12908,13161,90.0
12909,13162,90.0
12910,13163,90.0
12911,13164,90.0
12912,13165,90.0
12913,13166,90.0
12914,13167,90.0
12915,13168,90.0
12916,13169,90.0
12917,13170,90.0
12918,13171,90.0
12919,13172,90.0
12920,13173,90.0
12921,13174,90.0
12922,13175,90.0
12923,13176,90.0
12924,13177,90.0
12925,13178,90.0
12926,13179,90.0
12927,13180,90.0
12928,13181,90.0
12929,13182,90.0
12930,13183,90.0
12931,13184,90.0
12932,13185,90.0
12933,13186,90.0
12934,13187,90.0
12935,13188,90.0
12936,13189,90.0
12937,13190,90.0
12938,13191,90.0
12939,13192,90.0
12940,13193,90.0
12941,13194,90.0
12942,13195,90.0
12943,13196,90.0
12944,13197,90.0
12945,13198,90.0
12946,13199,90.0
12947,13200,90.0
12948,13201,90.0
12949,13202,90.0
12950,13203,90.0
12951,13204,90.0
12952,13205,90.0
12953,13206,90.0
12954,13207,90.0
12955,13208,90.0
12956,13209,90.0
12957,13210,90.0
12958,13211,90.0
12959,13212,90.0
12960,13213,90.0
12961,13214,90.0
12962,13215,90.0
12963,13216,90.0
12964,13217,90.0
12965,13218,90.0
12966,13219,90.0
12967,13220,90.0
12968,13221,90.0
12969,13222,90.0
12970,13223,90.0
12971,13224,90.0
12972,13225,90.0
12973,13226,90.0
12974,13227,90.0
12975,13228,90.0
12976,13229,90.0
12977,13230,90.0
12978,13231,90.0
12979,13232,90.0
12980,13233,90.0
12981,13234,90.0
12982,13235,90.0
12983,13236,90.0
12984,13237,90.0
12985,13238,90.0
12986,13239,90.0
12987,13240,90.0
12988,13241,90.0
12989,13242,90.0
12990,13243,90.0
12991,13244,90.0
12992,13245,90.0
12993,13246,90.0
12994,13247,90.0
12995,13248,90.0
12996,13249,90.0
12997,13250,90.0
12998,13251,90.0
12999,13252,90.0
13000,13253,90.0
13001,13254,90.0
13002,13255,90.0
13003,13256,90.0
13004,13257,90.0
13005,13258,90.0
13006,13259,90.0
13007,13260,90.0
13008,13261,90.0
13009,13262,90.0
13010,13263,90.0
13011,13264,90.0
13012,13265,90.0
13013,13266,90.0
13014,13267,90.0
13015,13268,90.0
13016,13269,90.0
13017,13270,90.0
13018,13271,90.0
13019,13272,90.0
13020,13273,90.0
13021,13274,90.0
13022,13275,90.0
13023,13276,90.0
13024,13277,90.0
13025,13278,90.0
13026,13279,90.0
13027,13280,90.0
13028,13281,90.0
13029,13282,90.0
13030,13283,90.0
13031,13284,90.0
13032,13285,90.0
13033,13286,90.0
13034,13287,90.0
13035,13288,90.0
13036,13289,90.0
13037,13290,90.0
13038,13291,90.0
13039,13292,90.0
13040,13293,90.0
13041,13294,90.0
13042,13295,90.0
13043,13296,90.0
13044,13297,90.0
13045,13298,90.0
13046,13299,90.0
13047,13300,90.0
13048,13301,90.0
13049,13302,90.0
13050,13303,90.0
13051,13304,90.0
13052,13305,90.0
13053,13306,90.0
13054,13307,90.0
13055,13308,90.0
13056,13309,90.0
13057,13310,90.0
13058,13311,90.0
13059,13312,90.0
13060,13313,90.0
13061,13314,90.0
13062,13315,90.0
13063,13316,90.0
13064,13317,90.0
13065,13318,90.0
13066,13319,90.0
13067,13320,90.0
13068,13321,90.0
13069,13322,90.0
13070,13323,90.0
13071,13324,90.0
13072,13325,90.0
13073,13326,90.0
13074,13327,90.0
13075,13328,90.0
13076,13329,90.0
13077,13330,90.0
13078,13331,90.0
13079,13332,90.0
13080,13333,90.0
13081,13334,90.0
13082,13335,90.0
13083,13336,90.0
13084,13337,90.0
13085,13338,90.0
13086,13339,90.0
13087,13340,90.0
13088,13341,90.0
13089,13342,90.0
13090,13343,90.0
13091,13344,90.0
13092,13345,90.0
13093,13346,90.0
13094,13347,90.0
13095,13348,90.0
13096,13349,90.0
13097,13350,90.0
13098,13351,90.0
13099,13352,90.0
13100,13353,90.0
13101,13354,90.0
13102,13355,90.0
13103,13356,90.0
13104,13357,90.0
13105,13358,90.0
13106,13359,90.0
13107,13360,90.0
13108,13361,90.0
13109,13362,90.0
13110,13363,90.0
13111,13364,90.0
13112,13365,90.0
13113,13366,90.0
13114,13367,90.0
13115,13368,90.0
13116,13369,90.0
13117,13370,90.0
13118,13371,90.0
13119,13372,90.0
13120,13373,90.0
13121,13374,90.0
13122,13375,90.0
13123,13376,90.0
13124,13377,90.0
13125,13378,90.0
13126,13379,90.0
13127,13380,90.0
13128,13381,90.0
13129,13382,90.0
13130,13383,90.0
13131,13384,90.0
13132,13385,90.0
13133,13386,90.0
13134,13387,90.0
13135,13388,90.0
13136,13389,90.0
13137,13390,90.0
13138,13391,90.0
13139,13392,90.0
13140,13393,90.0
13141,13394,90.0
13142,13395,90.0
13143,13396,90.0
13144,13397,90.0
13145,13398,90.0
13146,13399,90.0
13147,13400,90.0
13148,13401,90.0
13149,13402,90.0
13150,13403,90.0
13151,13404,90.0
13152,13405,90.0
13153,13406,90.0
13154,13407,90.0
13155,13408,90.0
13156,13409,90.0
13157,13410,90.0
13158,13411,90.0
13159,13412,90.0
13160,13413,90.0
13161,13414,90.0
13162,13415,90.0
13163,13416,90.0
13164,13417,90.0
13165,13418,90.0
13166,13419,90.0
13167,13420,90.0
13168,13421,90.0
13169,13422,90.0
13170,13423,90.0
13171,13424,90.0
13172,13425,90.0
13173,13426,90.0
13174,13427,90.0
13175,13428,90.0
13176,13429,90.0
13177,13430,90.0
13178,13431,90.0
13179,13432,90.0
13180,13433,90.0
13181,13434,90.0
13182,13435,90.0
13183,13436,90.0
13184,13437,90.0
13185,13438,90.0
13186,13439,90.0
13187,13440,90.0
13188,13441,90.0
13189,13442,90.0
13190,13443,90.0
13191,13444,90.0
13192,13445,90.0
13193,13446,90.0
13194,13447,90.0
13195,13448,90.0
13196,13449,90.0
13197,13450,90.0
13198,13451,90.0
13199,13452,90.0
13200,13453,90.0
13201,13454,90.0
13202,13455,90.0
13203,13456,90.0
13204,13457,90.0
13205,13458,90.0
13206,13459,90.0
13207,13460,90.0
13208,13461,90.0
13209,13462,90.0
13210,13463,90.0
13211,13464,90.0
13212,13465,90.0
13213,13466,90.0
13214,13467,90.0
13215,13468,90.0
13216,13469,90.0
13217,13470,90.0
13218,13471,90.0
13219,13472,90.0
13220,13473,90.0
13221,13474,90.0
13222,13475,90.0
13223,13476,90.0
13224,13477,90.0
13225,13478,90.0
13226,13479,90.0
13227,13480,90.0
13228,13481,90.0
13229,13482,90.0
13230,13483,90.0
13231,13484,90.0
13232,13485,90.0
13233,13486,90.0
13234,13487,90.0
13235,13488,90.0
13236,13489,90.0
13237,13490,90.0
13238,13491,90.0
13239,13492,90.0
13240,13493,90.0
13241,13494,90.0
13242,13495,90.0
13243,13496,90.0
13244,13497,90.0
13245,13498,90.0
13246,13499,90.0
13247,13500,90.0
13248,13501,90.0
13249,13502,90.0
13250,13503,90.0
13251,13504,90.0
13252,13505,90.0
13253,13506,90.0
13254,13507,90.0
13255,13508,90.0
13256,13509,90.0
13257,13510,90.0
13258,13511,90.0
13259,13512,90.0
13260,13513,90.0
13261,13514,90.0
13262,13515,90.0
13263,13516,90.0
13264,13517,90.0
13265,13518,90.0
13266,13519,90.0
13267,13520,90.0
13268,13521,90.0
13269,13522,90.0
13270,13523,90.0
13271,13524,90.0
13272,13525,90.0
13273,13526,90.0
13274,13527,90.0
13275,13528,90.0
13276,13529,90.0
13277,13530,90.0
13278,13531,90.0
13279,13532,90.0
13280,13533,90.0
13281,13534,90.0
13282,13535,90.0
13283,13536,90.0
13284,13537,90.0
13285,13538,90.0
13286,13539,90.0
13287,13540,90.0
13288,13541,90.0
13289,13542,90.0
13290,13543,90.0
13291,13544,90.0
13292,13545,90.0
13293,13546,90.0
13294,13547,90.0
13295,13548,90.0
13296,13549,90.0
13297,13550,90.0
13298,13551,90.0
13299,13552,90.0
13300,13553,90.0
13301,13554,90.0
13302,13555,90.0
13303,13556,90.0
13304,13557,90.0
13305,13558,90.0
13306,13559,90.0
13307,13560,90.0
13308,13561,90.0
13309,13562,90.0
13310,13563,90.0
13311,13564,90.0
13312,13565,90.0
13313,13566,90.0
13314,13567,90.0
13315,13568,90.0
13316,13569,90.0
13317,13570,90.0
13318,13571,90.0
13319,13572,90.0
13320,13573,90.0
13321,13574,90.0
13322,13575,90.0
13323,13576,90.0
13324,13577,90.0
13325,13578,90.0
13326,13579,90.0
13327,13580,90.0
13328,13581,90.0
13329,13582,90.0
13330,13583,90.0
13331,13584,90.0
13332,13585,90.0
13333,13586,90.0
13334,13587,90.0
13335,13588,90.0
13336,13589,90.0
13337,13590,90.0
13338,13591,90.0
13339,13592,90.0
13340,13593,90.0
13341,13594,90.0
13342,13595,90.0
13343,13596,90.0
13344,13597,90.0
13345,13598,90.0
13346,13599,90.0
13347,13600,90.0
13348,13601,90.0
13349,13602,90.0
13350,13603,90.0
13351,13604,90.0
13352,13605,90.0
13353,13606,90.0
13354,13607,90.0
13355,13608,90.0
13356,13609,90.0
13357,13610,90.0
13358,13611,90.0
13359,13612,90.0
13360,13613,90.0
13361,13614,90.0
13362,13615,90.0
13363,13616,90.0
13364,13617,90.0
13365,13618,90.0
13366,13619,90.0
13367,13620,90.0
13368,13621,90.0
13369,13622,90.0
13370,13623,90.0
13371,13624,90.0
13372,13625,90.0
13373,13626,90.0
13374,13627,90.0
13375,13628,90.0
13376,13629,90.0
13377,13630,90.0
13378,13631,90.0
13379,13632,90.0
13380,13633,90.0
13381,13634,90.0
13382,13635,90.0
13383,13636,90.0
13384,13637,90.0
13385,13638,90.0
13386,13639,90.0
13387,13640,90.0
13388,13641,90.0
13389,13642,90.0
13390,13643,90.0
13391,13644,90.0
13392,13645,90.0
13393,13646,90.0
13394,13647,90.0
13395,13648,90.0
13396,13649,90.0
13397,13650,90.0
13398,13651,90.0
13399,13652,90.0
13400,13653,90.0
13401,13654,90.0
13402,13655,90.0
13403,13656,90.0
13404,13657,90.0
13405,13658,90.0
13406,13659,90.0
13407,13660,90.0
13408,13661,90.0
13409,13662,90.0
13410,13663,90.0
13411,13664,90.0
13412,13665,90.0
13413,13666,90.0
13414,13667,90.0
13415,13668,90.0
13416,13669,90.0
13417,13670,90.0
13418,13671,90.0
13419,13672,90.0
13420,13673,90.0
13421,13674,90.0
13422,13675,90.0
13423,13676,90.0
13424,13677,90.0
13425,13678,90.0
13426,13679,90.0
13427,13680,90.0
13428,13681,90.0
13429,13682,90.0
13430,13683,90.0
13431,13684,90.0
13432,13685,90.0
13433,13686,90.0
13434,13687,90.0
13435,13688,90.0
13436,13689,90.0
13437,13690,90.0
13438,13691,90.0
13439,13692,90.0
13440,13693,90.0
13441,13694,90.0
13442,13695,90.0
13443,13696,90.0
13444,13697,90.0
13445,13698,90.0
13446,13699,90.0
13447,13700,90.0
13448,13701,90.0
13449,13702,90.0
13450,13703,90.0
13451,13704,90.0
13452,13705,90.0
13453,13706,90.0
13454,13707,90.0
13455,13708,90.0
13456,13709,90.0
13457,13710,90.0
13458,13711,90.0
13459,13712,90.0
13460,13713,90.0
13461,13714,90.0
13462,13715,90.0
13463,13716,90.0
13464,13717,90.0
13465,13718,90.0
13466,13719,90.0
13467,13720,90.0
13468,13721,90.0
13469,13722,90.0
13470,13723,90.0
13471,13724,90.0
13472,13725,90.0
13473,13726,90.0
13474,13727,90.0
13475,13728,90.0
13476,13729,90.0
13477,13730,90.0
13478,13731,90.0
13479,13732,90.0
13480,13733,90.0
13481,13734,90.0
13482,13735,90.0
13483,13736,90.0
13484,13737,90.0
13485,13738,90.0
13486,13739,90.0
13487,13740,90.0
13488,13741,90.0
13489,13742,90.0
13490,13743,90.0
13491,13744,90.0
13492,13745,90.0
13493,13746,90.0
13494,13747,90.0
13495,13748,90.0
13496,13749,90.0
13497,13750,90.0
13498,13751,90.0
13499,13752,90.0
13500,13753,90.0
13501,13754,90.0
13502,13755,90.0
13503,13756,90.0
13504,13757,90.0
13505,13758,90.0
13506,13759,90.0
13507,13760,90.0
13508,13761,90.0
13509,13762,90.0
13510,13763,90.0
13511,13764,90.0
13512,13765,90.0
13513,13766,90.0
13514,13767,90.0
13515,13768,90.0
13516,13769,90.0
13517,13770,90.0
13518,13771,90.0
13519,13772,90.0
13520,13773,90.0
13521,13774,90.0
13522,13775,90.0
13523,13776,90.0
13524,13777,90.0
13525,13778,90.0
13526,13779,90.0
13527,13780,90.0
13528,13781,90.0
13529,13782,90.0
13530,13783,90.0
13531,13784,90.0
13532,13785,90.0
13533,13786,90.0
13534,13787,90.0
13535,13788,90.0
13536,13789,90.0
13537,13790,90.0
13538,13791,90.0
13539,13792,90.0
13540,13793,90.0
13541,13794,90.0
13542,13795,90.0
13543,13796,90.0
13544,13797,90.0
13545,13798,90.0
13546,13799,90.0
13547,13800,90.0
13548,13801,90.0
13549,13802,90.0
13550,13803,90.0
13551,13804,90.0
13552,13805,90.0
13553,13806,90.0
13554,13807,90.0
13555,13808,90.0
13556,13809,90.0
13557,13810,90.0
13558,13811,90.0
13559,13812,90.0
13560,13813,90.0
13561,13814,90.0
13562,13815,90.0
13563,13816,90.0
13564,13817,90.0
13565,13818,90.0
13566,13819,90.0
13567,13820,90.0
13568,13821,90.0
13569,13822,90.0
13570,13823,90.0
13571,13824,90.0
13572,13825,90.0
13573,13826,90.0
13574,13827,90.0
13575,13828,90.0
13576,13829,90.0
13577,13830,90.0
13578,13831,90.0
13579,13832,90.0
13580,13833,90.0
13581,13834,90.0
13582,13835,90.0
13583,13836,90.0
13584,13837,90.0
13585,13838,90.0
13586,13839,90.0
13587,13840,90.0
13588,13841,90.0
13589,13842,90.0
13590,13843,90.0
13591,13844,90.0
13592,13845,90.0
13593,13846,90.0
13594,13847,90.0
13595,13848,90.0
13596,13849,90.0
13597,13850,90.0
13598,13851,90.0
13599,13852,90.0
13600,13853,90.0
13601,13854,90.0
13602,13855,90.0
13603,13856,90.0
13604,13857,90.0
13605,13858,90.0
13606,13859,90.0
13607,13860,90.0
13608,13861,90.0
13609,13862,90.0
13610,13863,90.0
13611,13864,90.0
13612,13865,90.0
13613,13866,90.0
13614,13867,90.0
13615,13868,90.0
13616,13869,90.0
13617,13870,90.0
13618,13871,90.0
13619,13872,90.0
13620,13873,90.0
13621,13874,90.0
13622,13875,90.0
13623,13876,90.0
13624,13877,90.0
13625,13878,90.0
13626,13879,90.0
13627,13880,90.0
13628,13881,90.0
13629,13882,90.0
13630,13883,90.0
13631,13884,90.0
13632,13885,90.0
13633,13886,90.0
13634,13887,90.0
13635,13888,90.0
13636,13889,90.0
13637,13890,90.0
13638,13891,90.0
13639,13892,90.0
13640,13893,90.0
13641,13894,90.0
13642,13895,90.0
13643,13896,90.0
13644,13897,90.0
13645,13898,90.0
13646,13899,90.0
13647,13900,90.0
13648,13901,90.0
13649,13902,90.0
13650,13903,90.0
13651,13904,90.0
13652,13905,90.0
13653,13906,90.0
13654,13907,90.0
13655,13908,90.0
13656,13909,90.0
13657,13910,90.0
13658,13911,90.0
13659,13912,90.0
13660,13913,90.0
13661,13914,90.0
13662,13915,90.0
13663,13916,90.0
13664,13917,90.0
13665,13918,90.0
13666,13919,90.0
13667,13920,90.0
13668,13921,90.0
13669,13922,90.0
13670,13923,90.0
13671,13924,90.0
13672,13925,90.0
13673,13926,90.0
13674,13927,90.0
13675,13928,90.0
13676,13929,90.0
13677,13930,90.0
13678,13931,90.0
13679,13932,90.0
13680,13933,90.0
13681,13934,90.0
13682,13935,90.0
13683,13936,90.0
13684,13937,90.0
13685,13938,90.0
13686,13939,90.0
13687,13940,90.0
13688,13941,90.0
13689,13942,90.0
13690,13943,90.0
13691,13944,90.0
13692,13945,90.0
13693,13946,90.0
13694,13947,90.0
13695,13948,90.0
13696,13949,90.0
13697,13950,90.0
13698,13951,90.0
13699,13952,90.0
13700,13953,90.0
13701,13954,90.0
13702,13955,90.0
13703,13956,90.0
13704,13957,90.0
13705,13958,90.0
13706,13959,90.0
13707,13960,90.0
13708,13961,90.0
13709,13962,90.0
13710,13963,90.0
13711,13964,90.0
13712,13965,90.0
13713,13966,90.0
13714,13967,90.0
13715,13968,90.0
13716,13969,90.0
13717,13970,90.0
13718,13971,90.0
13719,13972,90.0
13720,13973,90.0
13721,13974,90.0
13722,13975,90.0
13723,13976,90.0
13724,13977,90.0
13725,13978,90.0
13726,13979,90.0
13727,13980,90.0
13728,13981,90.0
13729,13982,90.0
13730,13983,90.0
13731,13984,90.0
13732,13985,90.0
13733,13986,90.0
13734,13987,90.0
13735,13988,90.0
13736,13989,90.0
13737,13990,90.0
13738,13991,90.0
13739,13992,90.0
13740,13993,90.0
13741,13994,90.0
13742,13995,90.0
13743,13996,90.0
13744,13997,90.0
13745,13998,90.0
13746,13999,90.0
13747,14000,90.0
13748,14001,90.0
13749,14002,90.0
13750,14003,90.0
13751,14004,90.0
13752,14005,90.0
13753,14006,90.0
13754,14007,90.0
13755,14008,90.0
13756,14009,90.0
13757,14010,90.0
13758,14011,90.0
13759,14012,90.0
13760,14013,90.0
13761,14014,90.0
13762,14015,90.0
13763,14016,90.0
13764,14017,90.0
13765,14018,90.0
13766,14019,90.0
13767,14020,90.0
13768,14021,90.0
13769,14022,90.0
13770,14023,90.0
13771,14024,90.0
13772,14025,90.0
13773,14026,90.0
13774,14027,90.0
13775,14028,90.0
13776,14029,90.0
13777,14030,90.0
13778,14031,90.0
13779,14032,90.0
13780,14033,90.0
13781,14034,90.0
13782,14035,90.0
13783,14036,90.0
13784,14037,90.0
13785,14038,90.0
13786,14039,90.0
13787,14040,90.0
13788,14041,90.0
13789,14042,90.0
13790,14043,90.0
13791,14044,90.0
13792,14045,90.0
13793,14046,90.0
13794,14047,90.0
13795,14048,90.0
13796,14049,90.0
13797,14050,90.0
13798,14051,90.0
13799,14052,90.0
13800,14053,90.0
13801,14054,90.0
13802,14055,90.0
13803,14056,90.0
13804,14057,90.0
13805,14058,90.0
13806,14059,90.0
13807,14060,90.0
13808,14061,90.0
13809,14062,90.0
13810,14063,90.0
13811,14064,90.0
13812,14065,90.0
13813,14066,90.0
13814,14067,90.0
13815,14068,90.0
13816,14069,90.0
13817,14070,90.0
13818,14071,90.0
13819,14072,90.0
13820,14073,90.0
13821,14074,90.0
13822,14075,90.0
13823,14076,90.0
13824,14077,90.0
13825,14078,90.0
13826,14079,90.0
13827,14080,90.0
13828,14081,90.0
13829,14082,90.0
13830,14083,90.0
13831,14084,90.0
13832,14085,90.0
13833,14086,90.0
13834,14087,90.0
13835,14088,90.0
13836,14089,90.0
13837,14090,90.0
13838,14091,90.0
13839,14092,90.0
13840,14093,90.0
13841,14094,90.0
13842,14095,90.0
13843,14096,90.0
13844,14097,90.0
13845,14098,90.0
13846,14099,90.0
13847,14100,90.0
13848,14101,90.0
13849,14102,90.0
13850,14103,90.0
13851,14104,90.0
13852,14105,90.0
13853,14106,90.0
13854,14107,90.0
13855,14108,90.0
13856,14109,90.0
13857,14110,90.0
13858,14111,90.0
13859,14112,90.0
13860,14113,90.0
13861,14114,90.0
13862,14115,90.0
13863,14116,90.0
13864,14117,90.0
13865,14118,90.0
13866,14119,90.0
13867,14120,90.0
13868,14121,90.0
13869,14122,90.0
13870,14123,90.0
13871,14124,90.0
13872,14125,90.0
13873,14126,90.0
13874,14127,90.0
13875,14128,90.0
13876,14129,90.0
13877,14130,90.0
13878,14131,90.0
13879,14132,90.0
13880,14133,90.0
13881,14134,90.0
13882,14135,90.0
13883,14136,90.0
13884,14137,90.0
13885,14138,90.0
13886,14139,90.0
13887,14140,90.0
13888,14141,90.0
13889,14142,90.0
13890,14143,90.0
13891,14144,90.0
13892,14145,90.0
13893,14146,90.0
13894,14147,90.0
13895,14148,90.0
13896,14149,90.0
13897,14150,90.0
13898,14151,90.0
13899,14152,90.0
13900,14153,90.0
13901,14154,90.0
13902,14155,90.0
13903,14156,90.0
13904,14157,90.0
13905,14158,90.0
13906,14159,90.0
13907,14160,90.0
13908,14161,90.0
13909,14162,90.0
13910,14163,90.0
13911,14164,90.0
13912,14165,90.0
13913,14166,90.0
13914,14167,90.0
13915,14168,90.0
13916,14169,90.0
13917,14170,90.0
13918,14171,90.0
13919,14172,90.0
13920,14173,90.0
13921,14174,90.0
13922,14175,90.0
13923,14176,90.0
13924,14177,90.0
13925,14178,90.0
13926,14179,90.0
13927,14180,90.0
13928,14181,90.0
13929,14182,90.0
13930,14183,90.0
13931,14184,90.0
13932,14185,90.0
13933,14186,90.0
13934,14187,90.0
13935,14188,90.0
13936,14189,90.0
13937,14190,90.0
13938,14191,90.0
13939,14192,90.0
13940,14193,90.0
13941,14194,90.0
13942,14195,90.0
13943,14196,90.0
13944,14197,90.0
13945,14198,90.0
13946,14199,90.0
13947,14200,90.0
13948,14201,90.0
13949,14202,90.0
13950,14203,90.0
13951,14204,90.0
