iters,fevals,fitness
13006,13259,98.0
13007,13260,98.0
13008,13261,98.0
13009,13262,98.0
13010,13263,98.0
13011,13264,98.0
13012,13265,98.0
13013,13266,98.0
13014,13267,98.0
13015,13268,98.0
13016,13269,98.0
13017,13270,98.0
13018,13271,98.0
13019,13272,98.0
13020,13273,98.0
13021,13274,98.0
13022,13275,98.0
13023,13276,98.0
13024,13277,98.0
13025,13278,98.0
13026,13279,98.0
13027,13280,98.0
13028,13281,98.0
13029,13282,98.0
13030,13283,98.0
13031,13284,98.0
13032,13285,98.0
13033,13286,98.0
13034,13287,98.0
13035,13288,98.0
13036,13289,98.0
13037,13290,98.0
13038,13291,98.0
13039,13292,98.0
13040,13293,98.0
13041,13294,98.0
13042,13295,98.0
13043,13296,98.0
13044,13297,98.0
13045,13298,98.0
13046,13299,98.0
13047,13300,98.0
13048,13301,98.0
13049,13302,98.0
13050,13303,98.0
13051,13304,98.0
13052,13305,98.0
13053,13306,98.0
13054,13307,98.0
13055,13308,98.0
13056,13309,98.0
13057,13310,98.0
13058,13311,98.0
13059,13312,98.0
13060,13313,98.0
13061,13314,98.0
13062,13315,98.0
13063,13316,98.0
13064,13317,98.0
13065,13318,98.0
13066,13319,98.0
13067,13320,98.0
13068,13321,98.0
13069,13322,98.0
13070,13323,98.0
13071,13324,98.0
13072,13325,98.0
13073,13326,98.0
13074,13327,98.0
13075,13328,98.0
13076,13329,98.0
13077,13330,98.0
13078,13331,98.0
13079,13332,98.0
13080,13333,98.0
13081,13334,98.0
13082,13335,98.0
13083,13336,98.0
13084,13337,98.0
13085,13338,98.0
13086,13339,98.0
13087,13340,98.0
13088,13341,98.0
13089,13342,98.0
13090,13343,98.0
13091,13344,98.0
13092,13345,98.0
13093,13346,98.0
13094,13347,98.0
13095,13348,98.0
13096,13349,98.0
13097,13350,98.0
13098,13351,98.0
13099,13352,98.0
13100,13353,98.0
13101,13354,98.0
13102,13355,98.0
13103,13356,98.0
13104,13357,98.0
13105,13358,98.0
13106,13359,98.0
13107,13360,98.0
13108,13361,98.0
13109,13362,98.0
13110,13363,98.0
13111,13364,98.0
13112,13365,98.0
13113,13366,98.0
13114,13367,98.0
13115,13368,98.0
13116,13369,98.0
13117,13370,98.0
13118,13371,98.0
13119,13372,98.0
13120,13373,98.0
13121,13374,98.0
13122,13375,98.0
13123,13376,98.0
13124,13377,98.0
13125,13378,98.0
13126,13379,98.0
13127,13380,98.0
13128,13381,98.0
13129,13382,98.0
13130,13383,98.0
13131,13384,98.0
13132,13385,98.0
13133,13386,98.0
13134,13387,98.0
13135,13388,98.0
13136,13389,98.0
13137,13390,98.0
13138,13391,98.0
13139,13392,98.0
13140,13393,98.0
13141,13394,98.0
13142,13395,98.0
13143,13396,98.0
13144,13397,98.0
13145,13398,98.0
13146,13399,98.0
13147,13400,98.0
13148,13401,98.0
13149,13402,98.0
13150,13403,98.0
13151,13404,98.0
13152,13405,98.0
13153,13406,98.0
13154,13407,98.0
13155,13408,98.0
13156,13409,98.0
13157,13410,98.0
13158,13411,98.0
13159,13412,98.0
13160,13413,98.0
13161,13414,98.0
13162,13415,98.0
13163,13416,98.0
13164,13417,98.0
13165,13418,98.0
13166,13419,98.0
13167,13420,98.0
13168,13421,98.0
13169,13422,98.0
13170,13423,98.0
13171,13424,98.0
13172,13425,98.0
13173,13426,98.0
13174,13427,98.0
13175,13428,98.0
13176,13429,98.0
13177,13430,98.0
13178,13431,98.0
13179,13432,98.0
13180,13433,98.0
13181,13434,98.0
13182,13435,98.0
13183,13436,98.0
13184,13437,98.0
13185,13438,98.0
13186,13439,98.0
13187,13440,98.0
13188,13441,98.0
13189,13442,98.0
13190,13443,98.0
13191,13444,98.0
13192,13445,98.0
13193,13446,98.0
13194,13447,98.0
13195,13448,98.0
13196,13449,98.0
13197,13450,98.0
13198,13451,98.0
13199,13452,98.0
13200,13453,98.0
13201,13454,98.0
13202,13455,98.0
13203,13456,98.0
13204,13457,98.0
13205,13458,98.0
13206,13459,98.0
13207,13460,98.0
13208,13461,98.0
13209,13462,98.0
13210,13463,98.0
13211,13464,98.0
13212,13465,98.0
13213,13466,98.0
13214,13467,98.0
13215,13468,98.0
13216,13469,98.0
13217,13470,98.0
13218,13471,98.0
13219,13472,98.0
13220,13473,98.0
13221,13474,98.0
13222,13475,98.0
13223,13476,98.0
13224,13477,98.0
13225,13478,98.0
13226,13479,98.0
13227,13480,98.0
13228,13481,98.0
13229,13482,98.0
13230,13483,98.0
13231,13484,98.0
13232,13485,98.0
13233,13486,98.0
13234,13487,98.0
13235,13488,98.0
13236,13489,98.0
13237,13490,98.0
13238,13491,98.0
13239,13492,98.0
13240,13493,98.0
13241,13494,98.0
13242,13495,98.0
13243,13496,98.0
13244,13497,98.0
13245,13498,98.0
13246,13499,98.0
13247,13500,98.0
13248,13501,98.0
13249,13502,98.0
13250,13503,98.0
13251,13504,98.0
13252,13505,98.0
13253,13506,98.0
13254,13507,98.0
13255,13508,98.0
13256,13509,98.0
13257,13510,98.0
13258,13511,98.0
13259,13512,98.0
13260,13513,98.0
13261,13514,98.0
13262,13515,98.0
13263,13516,98.0
13264,13517,98.0
13265,13518,98.0
13266,13519,98.0
13267,13520,98.0
13268,13521,98.0
13269,13522,98.0
13270,13523,98.0
13271,13524,98.0
13272,13525,98.0
13273,13526,98.0
13274,13527,98.0
13275,13528,98.0
13276,13529,98.0
13277,13530,98.0
13278,13531,98.0
13279,13532,98.0
13280,13533,98.0
13281,13534,98.0
13282,13535,98.0
13283,13536,98.0
13284,13537,98.0
13285,13538,98.0
13286,13539,98.0
13287,13540,98.0
13288,13541,98.0
13289,13542,98.0
13290,13543,98.0
13291,13544,98.0
13292,13545,98.0
13293,13546,98.0
13294,13547,98.0
13295,13548,98.0
13296,13549,98.0
13297,13550,98.0
13298,13551,98.0
13299,13552,98.0
13300,13553,98.0
13301,13554,98.0
13302,13555,98.0
13303,13556,98.0
13304,13557,98.0
13305,13558,98.0
13306,13559,98.0
13307,13560,98.0
13308,13561,98.0
13309,13562,98.0
13310,13563,98.0
13311,13564,98.0
13312,13565,98.0
13313,13566,98.0
13314,13567,98.0
13315,13568,98.0
13316,13569,98.0
13317,13570,98.0
13318,13571,98.0
13319,13572,98.0
13320,13573,98.0
13321,13574,98.0
13322,13575,98.0
13323,13576,98.0
13324,13577,98.0
13325,13578,98.0
13326,13579,98.0
13327,13580,98.0
13328,13581,98.0
13329,13582,98.0
13330,13583,98.0
13331,13584,98.0
13332,13585,98.0
13333,13586,98.0
13334,13587,98.0
13335,13588,98.0
13336,13589,98.0
13337,13590,98.0
13338,13591,98.0
13339,13592,98.0
13340,13593,98.0
13341,13594,98.0
13342,13595,98.0
13343,13596,98.0
13344,13597,98.0
13345,13598,98.0
13346,13599,98.0
13347,13600,98.0
13348,13601,98.0
13349,13602,98.0
13350,13603,98.0
13351,13604,98.0
13352,13605,98.0
13353,13606,98.0
13354,13607,98.0
13355,13608,98.0
13356,13609,98.0
13357,13610,98.0
13358,13611,98.0
13359,13612,98.0
13360,13613,98.0
13361,13614,98.0
13362,13615,98.0
13363,13616,98.0
13364,13617,98.0
13365,13618,98.0
13366,13619,98.0
13367,13620,98.0
13368,13621,98.0
13369,13622,98.0
13370,13623,98.0
13371,13624,98.0
13372,13625,98.0
13373,13626,98.0
13374,13627,98.0
13375,13628,98.0
13376,13629,98.0
13377,13630,98.0
13378,13631,98.0
13379,13632,98.0
13380,13633,98.0
13381,13634,98.0
13382,13635,98.0
13383,13636,98.0
13384,13637,98.0
13385,13638,98.0
13386,13639,98.0
13387,13640,98.0
13388,13641,98.0
13389,13642,98.0
13390,13643,98.0
13391,13644,98.0
13392,13645,98.0
13393,13646,98.0
13394,13647,98.0
13395,13648,98.0
13396,13649,98.0
13397,13650,98.0
13398,13651,98.0
13399,13652,98.0
13400,13653,98.0
13401,13654,98.0
13402,13655,98.0
13403,13656,98.0
13404,13657,98.0
13405,13658,98.0
13406,13659,98.0
13407,13660,98.0
13408,13661,98.0
13409,13662,98.0
13410,13663,98.0
13411,13664,98.0
13412,13665,98.0
13413,13666,98.0
13414,13667,98.0
13415,13668,98.0
13416,13669,98.0
13417,13670,98.0
13418,13671,98.0
13419,13672,98.0
13420,13673,98.0
13421,13674,98.0
13422,13675,98.0
13423,13676,98.0
13424,13677,98.0
13425,13678,98.0
13426,13679,98.0
13427,13680,98.0
13428,13681,98.0
13429,13682,98.0
13430,13683,98.0
13431,13684,98.0
13432,13685,98.0
13433,13686,98.0
13434,13687,98.0
13435,13688,98.0
13436,13689,98.0
13437,13690,98.0
13438,13691,98.0
13439,13692,98.0
13440,13693,98.0
13441,13694,98.0
13442,13695,98.0
13443,13696,98.0
13444,13697,98.0
13445,13698,98.0
13446,13699,98.0
13447,13700,98.0
13448,13701,98.0
13449,13702,98.0
13450,13703,98.0
13451,13704,98.0
13452,13705,98.0
13453,13706,98.0
13454,13707,98.0
13455,13708,98.0
13456,13709,98.0
13457,13710,98.0
13458,13711,98.0
13459,13712,98.0
13460,13713,98.0
13461,13714,98.0
13462,13715,98.0
13463,13716,98.0
13464,13717,98.0
13465,13718,98.0
13466,13719,98.0
13467,13720,98.0
13468,13721,98.0
13469,13722,98.0
13470,13723,98.0
13471,13724,98.0
13472,13725,98.0
13473,13726,98.0
13474,13727,98.0
13475,13728,98.0
13476,13729,98.0
13477,13730,98.0
13478,13731,98.0
13479,13732,98.0
13480,13733,98.0
13481,13734,98.0
13482,13735,98.0
13483,13736,98.0
13484,13737,98.0
13485,13738,98.0
13486,13739,98.0
13487,13740,98.0
13488,13741,98.0
13489,13742,98.0
13490,13743,98.0
13491,13744,98.0
13492,13745,98.0
13493,13746,98.0
13494,13747,98.0
13495,13748,98.0
13496,13749,98.0
13497,13750,98.0
13498,13751,98.0
13499,13752,98.0
13500,13753,98.0
13501,13754,98.0
13502,13755,98.0
13503,13756,98.0
13504,13757,98.0
13505,13758,98.0
13506,13759,98.0
13507,13760,98.0
13508,13761,98.0
13509,13762,98.0
13510,13763,98.0
13511,13764,98.0
13512,13765,98.0
13513,13766,98.0
13514,13767,98.0
13515,13768,98.0
13516,13769,98.0
13517,13770,98.0
13518,13771,98.0
13519,13772,98.0
13520,13773,98.0
13521,13774,98.0
13522,13775,98.0
13523,13776,98.0
13524,13777,98.0
13525,13778,98.0
13526,13779,98.0
13527,13780,98.0
13528,13781,98.0
13529,13782,98.0
13530,13783,98.0
13531,13784,98.0
13532,13785,98.0
13533,13786,98.0
13534,13787,98.0
13535,13788,98.0
13536,13789,98.0
13537,13790,98.0
13538,13791,98.0
13539,13792,98.0
13540,13793,98.0
13541,13794,98.0
13542,13795,98.0
13543,13796,98.0
13544,13797,98.0
13545,13798,98.0
13546,13799,98.0
13547,13800,98.0
13548,13801,98.0
13549,13802,98.0
13550,13803,98.0
13551,13804,98.0
13552,13805,98.0
13553,13806,98.0
13554,13807,98.0
13555,13808,98.0
13556,13809,98.0
13557,13810,98.0
13558,13811,98.0
13559,13812,98.0
13560,13813,98.0
13561,13814,98.0
13562,13815,98.0
13563,13816,98.0
13564,13817,98.0
13565,13818,98.0
13566,13819,98.0
13567,13820,98.0
13568,13821,98.0
13569,13822,98.0
13570,13823,98.0
13571,13824,98.0
13572,13825,98.0
13573,13826,98.0
13574,13827,98.0
13575,13828,98.0
13576,13829,98.0
13577,13830,98.0
13578,13831,98.0
13579,13832,98.0
13580,13833,98.0
13581,13834,98.0
13582,13835,98.0
13583,13836,98.0
13584,13837,98.0
13585,13838,98.0
13586,13839,98.0
13587,13840,98.0
13588,13841,98.0
13589,13842,98.0
13590,13843,98.0
13591,13844,98.0
13592,13845,98.0
13593,13846,98.0
13594,13847,98.0
13595,13848,98.0
13596,13849,98.0
13597,13850,98.0
13598,13851,98.0
13599,13852,98.0
13600,13853,98.0
13601,13854,98.0
13602,13855,98.0
13603,13856,98.0
13604,13857,98.0
13605,13858,98.0
13606,13859,98.0
13607,13860,98.0
13608,13861,98.0
13609,13862,98.0
13610,13863,98.0
13611,13864,98.0
13612,13865,98.0
13613,13866,98.0
13614,13867,98.0
13615,13868,98.0
13616,13869,98.0
13617,13870,98.0
13618,13871,98.0
13619,13872,98.0
13620,13873,98.0
13621,13874,98.0
13622,13875,98.0
13623,13876,98.0
13624,13877,98.0
13625,13878,98.0
13626,13879,98.0
13627,13880,98.0
13628,13881,98.0
13629,13882,98.0
13630,13883,98.0
13631,13884,98.0
13632,13885,98.0
13633,13886,98.0
13634,13887,98.0
13635,13888,98.0
13636,13889,98.0
13637,13890,98.0
13638,13891,98.0
13639,13892,98.0
13640,13893,98.0
13641,13894,98.0
13642,13895,98.0
13643,13896,98.0
13644,13897,98.0
13645,13898,98.0
13646,13899,98.0
13647,13900,98.0
13648,13901,98.0
13649,13902,98.0
13650,13903,98.0
13651,13904,98.0
13652,13905,98.0
13653,13906,98.0
13654,13907,98.0
13655,13908,98.0
13656,13909,98.0
13657,13910,98.0
13658,13911,98.0
13659,13912,98.0
13660,13913,98.0
13661,13914,98.0
13662,13915,98.0
13663,13916,98.0
13664,13917,98.0
13665,13918,98.0
13666,13919,98.0
13667,13920,98.0
13668,13921,98.0
13669,13922,98.0
13670,13923,98.0
13671,13924,98.0
13672,13925,98.0
13673,13926,98.0
13674,13927,98.0
13675,13928,98.0
13676,13929,98.0
13677,13930,98.0
13678,13931,98.0
13679,13932,98.0
13680,13933,98.0
13681,13934,98.0
13682,13935,98.0
13683,13936,98.0
13684,13937,98.0
13685,13938,98.0
13686,13939,98.0
13687,13940,98.0
13688,13941,98.0
13689,13942,98.0
13690,13943,98.0
13691,13944,98.0
13692,13945,98.0
13693,13946,98.0
13694,13947,98.0
13695,13948,98.0
13696,13949,98.0
13697,13950,98.0
13698,13951,98.0
13699,13952,98.0
13700,13953,98.0
13701,13954,98.0
13702,13955,98.0
13703,13956,98.0
13704,13957,98.0
13705,13958,98.0
13706,13959,98.0
13707,13960,98.0
13708,13961,98.0
13709,13962,98.0
13710,13963,98.0
13711,13964,98.0
13712,13965,98.0
13713,13966,98.0
13714,13967,98.0
13715,13968,98.0
13716,13969,98.0
13717,13970,98.0
13718,13971,98.0
13719,13972,98.0
13720,13973,98.0
13721,13974,98.0
13722,13975,98.0
13723,13976,98.0
13724,13977,98.0
13725,13978,98.0
13726,13979,98.0
13727,13980,98.0
13728,13981,98.0
13729,13982,98.0
13730,13983,98.0
13731,13984,98.0
13732,13985,98.0
13733,13986,98.0
13734,13987,98.0
13735,13988,98.0
13736,13989,98.0
13737,13990,98.0
13738,13991,98.0
13739,13992,98.0
13740,13993,98.0
13741,13994,98.0
13742,13995,98.0
13743,13996,98.0
13744,13997,98.0
13745,13998,98.0
13746,13999,98.0
13747,14000,98.0
13748,14001,98.0
13749,14002,98.0
13750,14003,98.0
13751,14004,98.0
13752,14005,98.0
13753,14006,98.0
13754,14007,98.0
13755,14008,98.0
13756,14009,98.0
13757,14010,98.0
13758,14011,98.0
13759,14012,98.0
13760,14013,98.0
13761,14014,98.0
13762,14015,98.0
13763,14016,98.0
13764,14017,98.0
13765,14018,98.0
13766,14019,98.0
13767,14020,98.0
13768,14021,98.0
13769,14022,98.0
13770,14023,98.0
13771,14024,98.0
13772,14025,98.0
13773,14026,98.0
13774,14027,98.0
13775,14028,98.0
13776,14029,98.0
13777,14030,98.0
13778,14031,98.0
13779,14032,98.0
13780,14033,98.0
13781,14034,98.0
13782,14035,98.0
13783,14036,98.0
13784,14037,98.0
13785,14038,98.0
13786,14039,98.0
13787,14040,98.0
13788,14041,98.0
13789,14042,98.0
13790,14043,98.0
13791,14044,98.0
13792,14045,98.0
13793,14046,98.0
13794,14047,98.0
13795,14048,98.0
13796,14049,98.0
13797,14050,98.0
13798,14051,98.0
13799,14052,98.0
13800,14053,98.0
13801,14054,98.0
13802,14055,98.0
13803,14056,98.0
13804,14057,98.0
13805,14058,98.0
13806,14059,98.0
13807,14060,98.0
13808,14061,98.0
13809,14062,98.0
13810,14063,98.0
13811,14064,98.0
13812,14065,98.0
13813,14066,98.0
13814,14067,98.0
13815,14068,98.0
13816,14069,98.0
13817,14070,98.0
13818,14071,98.0
13819,14072,98.0
13820,14073,98.0
13821,14074,98.0
13822,14075,98.0
13823,14076,98.0
13824,14077,98.0
13825,14078,98.0
13826,14079,98.0
13827,14080,98.0
13828,14081,98.0
13829,14082,98.0
13830,14083,98.0
13831,14084,98.0
13832,14085,98.0
13833,14086,98.0
13834,14087,98.0
13835,14088,98.0
13836,14089,98.0
13837,14090,98.0
13838,14091,98.0
13839,14092,98.0
13840,14093,98.0
13841,14094,98.0
13842,14095,98.0
13843,14096,98.0
13844,14097,98.0
13845,14098,98.0
13846,14099,98.0
13847,14100,98.0
13848,14101,98.0
13849,14102,98.0
13850,14103,98.0
13851,14104,98.0
13852,14105,98.0
13853,14106,98.0
13854,14107,98.0
13855,14108,98.0
13856,14109,98.0
13857,14110,98.0
13858,14111,98.0
13859,14112,98.0
13860,14113,98.0
13861,14114,98.0
13862,14115,98.0
13863,14116,98.0
13864,14117,98.0
13865,14118,98.0
13866,14119,98.0
13867,14120,98.0
13868,14121,98.0
13869,14122,98.0
13870,14123,98.0
13871,14124,98.0
13872,14125,98.0
13873,14126,98.0
13874,14127,98.0
13875,14128,98.0
13876,14129,98.0
13877,14130,98.0
13878,14131,98.0
13879,14132,98.0
13880,14133,98.0
13881,14134,98.0
13882,14135,98.0
13883,14136,98.0
13884,14137,98.0
13885,14138,98.0
13886,14139,98.0
13887,14140,98.0
13888,14141,98.0
13889,14142,98.0
13890,14143,98.0
13891,14144,98.0
13892,14145,98.0
13893,14146,98.0
13894,14147,98.0
13895,14148,98.0
13896,14149,98.0
13897,14150,98.0
13898,14151,98.0
13899,14152,98.0
13900,14153,98.0
13901,14154,98.0
13902,14155,98.0
13903,14156,98.0
13904,14157,98.0
13905,14158,98.0
13906,14159,98.0
13907,14160,98.0
13908,14161,98.0
13909,14162,98.0
13910,14163,98.0
13911,14164,98.0
13912,14165,98.0
13913,14166,98.0
13914,14167,98.0
13915,14168,98.0
13916,14169,98.0
13917,14170,98.0
13918,14171,98.0
13919,14172,98.0
13920,14173,98.0
13921,14174,98.0
13922,14175,98.0
13923,14176,98.0
13924,14177,98.0
13925,14178,98.0
13926,14179,98.0
13927,14180,98.0
13928,14181,98.0
13929,14182,98.0
13930,14183,98.0
13931,14184,98.0
13932,14185,98.0
13933,14186,98.0
13934,14187,98.0
13935,14188,98.0
13936,14189,98.0
13937,14190,98.0
13938,14191,98.0
13939,14192,98.0
13940,14193,98.0
13941,14194,98.0
13942,14195,98.0
13943,14196,98.0
13944,14197,98.0
13945,14198,98.0
13946,14199,98.0
13947,14200,98.0
13948,14201,98.0
13949,14202,98.0
13950,14203,98.0
13951,14204,98.0
13952,14205,98.0
13953,14206,98.0
13954,14207,98.0
13955,14208,98.0
13956,14209,98.0
13957,14210,98.0
13958,14211,98.0
13959,14212,98.0
13960,14213,98.0
13961,14214,98.0
13962,14215,98.0
13963,14216,98.0
13964,14217,98.0
13965,14218,98.0
13966,14219,98.0
13967,14220,98.0
13968,14221,98.0
13969,14222,98.0
13970,14223,98.0
13971,14224,98.0
13972,14225,98.0
13973,14226,98.0
13974,14227,98.0
13975,14228,98.0
13976,14229,98.0
13977,14230,98.0
13978,14231,98.0
13979,14232,98.0
13980,14233,98.0
13981,14234,98.0
13982,14235,98.0
13983,14236,98.0
13984,14237,98.0
13985,14238,98.0
13986,14239,98.0
13987,14240,98.0
13988,14241,98.0
13989,14242,98.0
13990,14243,98.0
13991,14244,98.0
13992,14245,98.0
13993,14246,98.0
13994,14247,98.0
13995,14248,98.0
13996,14249,98.0
13997,14250,98.0
13998,14251,98.0
13999,14252,98.0
14000,14253,98.0
14001,14254,98.0
14002,14255,98.0
14003,14256,98.0
14004,14257,98.0
14005,14258,98.0
14006,14259,98.0
14007,14260,98.0
14008,14261,98.0
14009,14262,98.0
14010,14263,98.0
14011,14264,98.0
14012,14265,98.0
14013,14266,98.0
14014,14267,98.0
14015,14268,98.0
14016,14269,98.0
14017,14270,98.0
14018,14271,98.0
14019,14272,98.0
14020,14273,98.0
14021,14274,98.0
14022,14275,98.0
14023,14276,98.0
14024,14277,98.0
14025,14278,98.0
14026,14279,98.0
14027,14280,98.0
14028,14281,98.0
14029,14282,98.0
14030,14283,98.0
14031,14284,98.0
14032,14285,98.0
14033,14286,98.0
14034,14287,98.0
14035,14288,98.0
14036,14289,98.0
14037,14290,98.0
14038,14291,98.0
14039,14292,98.0
14040,14293,98.0
14041,14294,98.0
14042,14295,98.0
14043,14296,98.0
14044,14297,98.0
14045,14298,98.0
14046,14299,98.0
14047,14300,98.0
14048,14301,98.0
14049,14302,98.0
14050,14303,98.0
14051,14304,98.0
14052,14305,98.0
14053,14306,98.0
14054,14307,98.0
14055,14308,98.0
14056,14309,98.0
14057,14310,98.0
14058,14311,98.0
14059,14312,98.0
14060,14313,98.0
14061,14314,98.0
14062,14315,98.0
14063,14316,98.0
14064,14317,98.0
14065,14318,98.0
14066,14319,98.0
14067,14320,98.0
14068,14321,98.0
14069,14322,98.0
14070,14323,98.0
14071,14324,98.0
14072,14325,98.0
14073,14326,98.0
14074,14327,98.0
14075,14328,98.0
14076,14329,98.0
14077,14330,98.0
14078,14331,98.0
14079,14332,98.0
14080,14333,98.0
14081,14334,98.0
14082,14335,98.0
14083,14336,98.0
14084,14337,98.0
14085,14338,98.0
14086,14339,98.0
14087,14340,98.0
14088,14341,98.0
14089,14342,98.0
14090,14343,98.0
14091,14344,98.0
14092,14345,98.0
14093,14346,98.0
14094,14347,98.0
14095,14348,98.0
14096,14349,98.0
14097,14350,98.0
14098,14351,98.0
14099,14352,98.0
14100,14353,98.0
14101,14354,98.0
14102,14355,98.0
14103,14356,98.0
14104,14357,98.0
14105,14358,98.0
14106,14359,98.0
14107,14360,98.0
